209,2.08,0
210,2.09,0
211,2.1,33.37
212,2.11,33.37
213,2.12,0
214,2.13,0
215,2.14,0
216,2.15,0
217,2.16,0
218,2.17,0
219,2.18,0
220,2.19,0
221,2.2,33.4
222,2.21,33.4
223,2.22,0
224,2.23,0
225,2.24,0
226,2.25,0
227,2.26,0
228,2.27,0
229,2.28,0
230,2.29,0
231,2.3,33.4
232,2.31,33.4
233,2.32,0
234,2.33,0
235,2.34,0
236,2.35,0
237,2.36,0
238,2.37,0
239,2.38,0
240,2.39,0
241,2.4,33.47
242,2.41,33.47
243,2.42,0
244,2.43,0
245,2.44,0
246,2.45,0
247,2.46,0
248,2.47,0
249,2.48,0
250,2.49,0
251,2.5,33.37
252,2.51,33.37
253,2.52,0
254,2.53,0
255,2.54,0
256,2.55,0
257,2.56,0
258,2.57,0
259,2.58,0
260,2.59,0
261,2.6,33.37
262,2.61,33.37
263,2.62,0
264,2.63,0
265,2.64,0
266,2.65,0
267,2.66,0
268,2.67,0
269,2.68,0
270,2.69,0
271,2.7,33.4
272,2.71,33.4
273,2.72,0
274,2.73,0
275,2.74,0
276,2.75,0
277,2.76,0
278,2.77,0
279,2.78,0
280,2.79,0
281,2.8,33.47
282,2.81,33.47
283,2.82,0
284,2.83,0
285,2.84,0
286,2.85,0
287,2.86,0
288,2.87,0
289,2.88,0
290,2.89,0
291,2.9,33.33
292,2.91,33.33
293,2.92,0
294,2.93,0
295,2.94,0
296,2.95,0
297,2.96,0
298,2.97,0
299,2.98,0
300,2.99,0
301,3,33.3
302,3.01,33.3
303,3.02,0
304,3.03,0
305,3.04,0
306,3.05,0
307,3.06,0
308,3.07,0
309,3.08,0
310,3.09,0
311,3.1,33.3
312,3.11,33.3
313,3.12,0
314,3.13,0
315,3.14,0
316,3.15,0
317,3.16,0
318,3.17,0
319,3.18,0
320,3.19,0
321,3.2,33.33
322,3.21,33.33
323,3.22,0
324,3.23,0
325,3.24,0
326,3.25,0
327,3.26,0
328,3.27,0
329,3.28,0
330,3.29,0
331,3.3,33.35
332,3.31,33.35
333,3.32,0
334,3.33,0
335,3.34,0
336,3.35,0
337,3.36,0
338,3.37,0
339,3.38,0
340,3.39,0
341,3.4,33.3
342,3.41,33.3
343,3.42,0
344,3.43,0
345,3.44,0
346,3.45,0
347,3.46,0
348,3.47,0
349,3.48,0
350,3.49,0
351,3.5,33.25
352,3.51,33.25
353,3.52,0
354,3.53,0
355,3.54,0
356,3.55,0
357,3.56,0
358,3.57,0
359,3.58,0
360,3.59,0
361,3.6,33.18
362,3.61,33.18
363,3.62,0
364,3.63,0
365,3.64,0
366,3.65,0
367,3.66,0
368,3.67,0
369,3.68,0
370,3.69,0
371,3.7,32.91
372,3.71,32.91
373,3.72,0
374,3.73,0
375,3.74,0
376,3.75,0
377,3.76,0
378,3.77,0
379,3.78,0
380,3.79,0
381,3.8,32.98
382,3.81,32.98
383,3.82,0
384,3.83,0
385,3.84,0
386,3.85,0
387,3.86,0
388,3.87,0
389,3.88,0
390,3.89,0
391,3.9,33.03
392,3.91,33.03
393,3.92,0
394,3.93,0
395,3.94,0
396,3.95,0
397,3.96,0
398,3.97,0
399,3.98,0
400,3.99,0
401,4,33.13
402,4.01,33.13
403,4.02,0
404,4.03,0
405,4.04,0
406,4.05,0
407,4.06,0
408,4.07,0
409,4.08,0
410,4.09,0
411,4.1,32.89
412,4.11,32.89
413,4.12,0
414,4.13,0
415,4.14,0
416,4.15,0
417,4.16,0
418,4.17,0
419,4.18,0
420,4.19,0
421,4.2,32.64
422,4.21,32.64
423,4.22,0
424,4.23,0
425,4.24,0
426,4.25,0
427,4.26,0
428,4.27,0
429,4.28,0
430,4.29,0
431,4.3,32.03
432,4.31,32.03
433,4.32,0
434,4.33,0
435,4.34,0
436,4.35,0
437,4.36,0
438,4.37,0
439,4.38,0
440,4.39,0
441,4.4,31.81
442,4.41,31.81
443,4.42,0
444,4.43,0
445,4.44,0
446,4.45,0
447,4.46,0
448,4.47,0
449,4.48,0
450,4.49,0
451,4.5,31.81
452,4.51,31.81
453,4.52,0
454,4.53,0
455,4.54,0
456,4.55,0
457,4.56,0
458,4.57,0
459,4.58,0
460,4.59,0
461,4.6,31.98
462,4.61,31.98
463,4.62,0
464,4.63,0
465,4.64,0
466,4.65,0
467,4.66,0
468,4.67,0
469,4.68,0
470,4.69,0
471,4.7,32.35
472,4.71,32.35
473,4.72,0
474,4.73,0
475,4.74,0
476,4.75,0
477,4.76,0
478,4.77,0
479,4.78,0
480,4.79,0
481,4.8,32.69
482,4.81,32.69
483,4.82,0
484,4.83,0
485,4.84,0
486,4.85,0
487,4.86,0
488,4.87,0
489,4.88,0
490,4.89,0
491,4.9,33.06
492,4.91,33.06
493,4.92,0
494,4.93,0
495,4.94,0
496,4.95,0
497,4.96,0
498,4.97,0
499,4.98,0
500,4.99,0
501,5,33.35
502,5.01,33.35
503,5.02,0
504,5.03,0
505,5.04,0
506,5.05,0
507,5.06,0
508,5.07,0
509,5.08,0
510,5.09,0
511,5.1,33.59
512,5.11,33.59
513,5.12,0
514,5.13,0
515,5.14,0
516,5.15,0
517,5.16,0
518,5.17,0
519,5.18,0
520,5.19,0
521,5.2,33.4
522,5.21,33.4
523,5.22,0
524,5.23,0
525,5.24,0
526,5.25,0
527,5.26,0
528,5.27,0
529,5.28,0
530,5.29,0
531,5.3,33.33
532,5.31,33.33
533,5.32,0
534,5.33,0
535,5.34,0
536,5.35,0
537,5.36,0
538,5.37,0
539,5.38,0
540,5.39,0
541,5.4,33.37
542,5.41,33.37
543,5.42,0
544,5.43,0
545,5.44,0
546,5.45,0
547,5.46,0
548,5.47,0
549,5.48,0
550,5.49,0
551,5.5,33.28
552,5.51,33.28
553,5.52,0
554,5.53,0
555,5.54,0
556,5.55,0
557,5.56,0
558,5.57,0
559,5.58,0
560,5.59,0
561,5.6,33.4
562,5.61,33.4
563,5.62,0
564,5.63,0
565,5.64,0
566,5.65,0
567,5.66,0
568,5.67,0
569,5.68,0
570,5.69,0
571,5.7,33.45
572,5.71,33.45
573,5.72,0
574,5.73,0
575,5.74,0
576,5.75,0
577,5.76,0
578,5.77,0
579,5.78,0
580,5.79,0
581,5.8,33.3
582,5.81,33.3
583,5.82,0
584,5.83,0
585,5.84,0
586,5.85,0
587,5.86,0
588,5.87,0
589,5.88,0
590,5.89,0
591,5.9,33.35
592,5.91,33.35
593,5.92,0
594,5.93,0
595,5.94,0
596,5.95,0
597,5.96,0
598,5.97,0
599,5.98,0
600,5.99,0
601,6,33.33
602,6.01,33.33
603,6.02,0
604,6.03,0
605,6.04,0
606,6.05,0
607,6.06,0
608,6.07,0
609,6.08,0
610,6.09,0
611,6.1,33.35
612,6.11,33.35
613,6.12,0
614,6.13,0
615,6.14,0
616,6.15,0
617,6.16,0
618,6.17,0
619,6.18,0
620,6.19,0
621,6.2,33.37
622,6.21,33.37
623,6.22,0
624,6.23,0
625,6.24,0
626,6.25,0
627,6.26,0
628,6.27,0
629,6.28,0
630,6.29,0
631,6.3,33.4
632,6.31,33.4
633,6.32,0
634,6.33,0
635,6.34,0
636,6.35,0
637,6.36,0
638,6.37,0
639,6.38,0
640,6.39,0
641,6.4,33.47
642,6.41,33.47
643,6.42,0
644,6.43,0
645,6.44,0
646,6.45,0
647,6.46,0
648,6.47,0
649,6.48,0
650,6.49,0
651,6.5,33.4
652,6.51,33.4
653,6.52,0
654,6.53,0
655,6.54,0
656,6.55,0
657,6.56,0
658,6.57,0
659,6.58,0
660,6.59,0
661,6.6,33.4
662,6.61,33.4
663,6.62,0
664,6.63,0
665,6.64,0
666,6.65,0
667,6.66,0
668,6.67,0
669,6.68,0
670,6.69,0
671,6.7,33.35
672,6.71,33.35
673,6.72,0
674,6.73,0
675,6.74,0
676,6.75,0
677,6.76,0
678,6.77,0
679,6.78,0
680,6.79,0
681,6.8,33.4
682,6.81,33.4
683,6.82,0
684,6.83,0
685,6.84,0
686,6.85,0
687,6.86,0
688,6.87,0
689,6.88,0
690,6.89,0
691,6.9,33.45
692,6.91,33.45
693,6.92,0
694,6.93,0
695,6.94,0
696,6.95,0
697,6.96,0
698,6.97,0
699,6.98,0
700,6.99,0
701,7,33.33
702,7.01,33.33
703,7.02,0
704,7.03,0
705,7.04,0
706,7.05,0
707,7.06,0
708,7.07,0
709,7.08,0
710,7.09,0
711,7.1,33.33
712,7.11,33.33
713,7.12,0
714,7.13,0
715,7.14,0
716,7.15,0
717,7.16,0
718,7.17,0
719,7.18,0
720,7.19,0
721,7.2,33.47
722,7.21,33.47
723,7.22,0
724,7.23,0
725,7.24,0
726,7.25,0
727,7.26,0
728,7.27,0
729,7.28,0
730,7.29,0
731,7.3,33.42
732,7.31,33.42
733,7.32,0
734,7.33,0
735,7.34,0
736,7.35,0
737,7.36,0
738,7.37,0
739,7.38,0
740,7.39,0
741,7.4,33.4
742,7.41,33.4
743,7.42,0
744,7.43,0
745,7.44,0
746,7.45,0
747,7.46,0
748,7.47,0
749,7.48,0
750,7.49,0
751,7.5,33.33
752,7.51,33.33
753,7.52,0
754,7.53,0
755,7.54,0
756,7.55,0
757,7.56,0
758,7.57,0
759,7.58,0
760,7.59,0
761,7.6,33.42
762,7.61,33.42
763,7.62,0
764,7.63,0
765,7.64,0
766,7.65,0
767,7.66,0
768,7.67,0
769,7.68,0
770,7.69,0
771,7.7,33.35
772,7.71,33.35
773,7.72,0
774,7.73,0
775,7.74,0
776,7.75,0
777,7.76,0
778,7.77,0
779,7.78,0
780,7.79,0
781,7.8,33.4
782,7.81,33.4
783,7.82,0
784,7.83,0
785,7.84,0
786,7.85,0
787,7.86,0
788,7.87,0
789,7.88,0
790,7.89,0
791,7.9,33.3
792,7.91,33.3
793,7.92,0
794,7.93,0
795,7.94,0
796,7.95,0
797,7.96,0
798,7.97,0
799,7.98,0
800,7.99,0
801,8,33.37
802,8.01,33.37
803,8.02,0
804,8.03,0
805,8.04,0
806,8.05,0
807,8.06,0
808,8.07,0
809,8.08,0
810,8.09,0
811,8.1,33.45
812,8.11,33.45
813,8.12,0
814,8.13,0
815,8.14,0
816,8.15,0
817,8.16,0
818,8.17,0
819,8.18,0
820,8.19,0
821,8.2,33.45
822,8.21,33.45
823,8.22,0
824,8.23,0
825,8.24,0
826,8.25,0
827,8.26,0
828,8.27,0
829,8.28,0
830,8.29,0
831,8.3,33.45
832,8.31,33.45
833,8.32,0
834,8.33,0
835,8.34,0
836,8.35,0
837,8.36,0
838,8.37,0
839,8.38,0
840,8.39,0
841,8.4,33.4
842,8.41,33.4
843,8.42,0
844,8.43,0
845,8.44,0
846,8.45,0
847,8.46,0
848,8.47,0
849,8.48,0
850,8.49,0
851,8.5,33.33
852,8.51,33.33
853,8.52,0
854,8.53,0
855,8.54,0
856,8.55,0
857,8.56,0
858,8.57,0
859,8.58,0
860,8.59,0
861,8.6,33.52
862,8.61,33.52
863,8.62,0
864,8.63,0
865,8.64,0
866,8.65,0
867,8.66,0
868,8.67,0
869,8.68,0
870,8.69,0
871,8.7,33.3
872,8.71,33.3
873,8.72,0
874,8.73,0
875,8.74,0
876,8.75,0
877,8.76,0
878,8.77,0
879,8.78,0
880,8.79,0
881,8.8,33.35
882,8.81,33.35
883,8.82,0
884,8.83,0
885,8.84,0
886,8.85,0
887,8.86,0
888,8.87,0
889,8.88,0
890,8.89,0
891,8.9,33.35
892,8.91,33.35
893,8.92,0
894,8.93,0
895,8.94,0
896,8.95,0
897,8.96,0
898,8.97,0
899,8.98,0
900,8.99,0
901,0,10.4
902,0.01,10.4
903,0.02,1.27
904,0.03,1.27
905,0.04,0
906,0.05,0
907,0.06,0
908,0.07,0
909,0.08,0
910,0.09,0
911,0.1,10.38
912,0.11,10.38
913,0.12,1.27
914,0.13,1.27
915,0.14,0
916,0.15,0
917,0.16,0
918,0.17,0
919,0.18,0
920,0.19,0
921,0.2,10.35
922,0.21,10.35
923,0.22,1.27
924,0.23,1.27
925,0.24,0
926,0.25,0
927,0.26,0
928,0.27,0
929,0.28,0
930,0.29,0
931,0.3,10.35
932,0.31,10.35
933,0.32,0.49
934,0.33,0.49
935,0.34,0
936,0.35,0
937,0.36,0
938,0.37,0
939,0.38,0
940,0.39,0
941,0.4,10.35
942,0.41,10.35
943,0.42,0
944,0.43,0
945,0.44,0
946,0.45,0
947,0.46,0
948,0.47,0
949,0.48,0
950,0.49,0
951,0.5,10.38
952,0.51,10.38
953,0.52,0
954,0.53,0
955,0.54,0
956,0.55,0
957,0.56,0
958,0.57,0
959,0.58,0
960,0.59,0
961,0.6,10.35
962,0.61,10.35
963,0.62,0
964,0.63,0
965,0.64,0
966,0.65,0
967,0.66,0
968,0.67,0
969,0.68,0
970,0.69,0
971,0.7,14.36
972,0.71,14.36
973,0.72,0
974,0.73,0
975,0.74,0
976,0.75,0
977,0.76,0
978,0.77,0
979,0.78,0
980,0.79,0
981,0.8,19.9
982,0.81,19.9
983,0.82,0
984,0.83,0
985,0.84,0
986,0.85,0
987,0.86,0
988,0.87,0
989,0.88,0
990,0.89,0
991,0.9,24.56
992,0.91,24.56
993,0.92,0
994,0.93,0
995,0.94,0
996,0.95,0
997,0.96,0
998,0.97,0
999,0.98,0
1000,0.99,0
1001,1,27.56
1002,1.01,27.56
1003,1.02,0
1004,1.03,0
1005,1.04,0
1006,1.05,0
1007,1.06,0
1008,1.07,0
1009,1.08,0
1010,1.09,0
1011,1.1,29.32
1012,1.11,29.32
1013,1.12,0
1014,1.13,0
1015,1.14,0
1016,1.15,0
1017,1.16,0
1018,1.17,0
1019,1.18,0
1020,1.19,0
1021,1.2,30.74
1022,1.21,30.74
1023,1.22,0
1024,1.23,0
1025,1.24,0
1026,1.25,0
1027,1.26,0
1028,1.27,0
1029,1.28,0
1030,1.29,0
1031,1.3,31.62
1032,1.31,31.62
1033,1.32,0
1034,1.33,0
1035,1.34,0
1036,1.35,0
1037,1.36,0
1038,1.37,0
1039,1.38,0
1040,1.39,0
1041,1.4,32.13
1042,1.41,32.13
1043,1.42,0
1044,1.43,0
1045,1.44,0
1046,1.45,0
1047,1.46,0
1048,1.47,0
1049,1.48,0
1050,1.49,0
1051,1.5,32.57
1052,1.51,32.57
1053,1.52,0
1054,1.53,0
1055,1.54,0
1056,1.55,0
1057,1.56,0
1058,1.57,0
1059,1.58,0
1060,1.59,0
1061,1.6,32.84
1062,1.61,32.84
1063,1.62,0
1064,1.63,0
1065,1.64,0
1066,1.65,0
1067,1.66,0
1068,1.67,0
1069,1.68,0
1070,1.69,0
1071,1.7,33.03
1072,1.71,33.03
1073,1.72,0
1074,1.73,0
1075,1.74,0
1076,1.75,0
1077,1.76,0
1078,1.77,0
1079,1.78,0
1080,1.79,0
1081,1.8,33.11
1082,1.81,33.11
1083,1.82,0
1084,1.83,0
1085,1.84,0
1086,1.85,0
1087,1.86,0
1088,1.87,0
1089,1.88,0
1090,1.89,0
1091,1.9,33.25
1092,1.91,33.25
1093,1.92,0
1094,1.93,0
1095,1.94,0
1096,1.95,0
1097,1.96,0
1098,1.97,0
1099,1.98,0
1100,1.99,0
1101,2,33.25
1102,2.01,33.25
1103,2.02,0
1104,2.03,0
1105,2.04,0
1106,2.05,0
1107,2.06,0
1108,2.07,0
1109,2.08,0
1110,2.09,0
1111,2.1,33.33
1112,2.11,33.33
1113,2.12,0
1114,2.13,0
1115,2.14,0
1116,2.15,0
1117,2.16,0
1118,2.17,0
1119,2.18,0
1120,2.19,0
1121,2.2,33.3
1122,2.21,33.3
1123,2.22,0
1124,2.23,0
1125,2.24,0
1126,2.25,0
1127,2.26,0
1128,2.27,0
1129,2.28,0
1130,2.29,0
1131,2.3,33.35
1132,2.31,33.35
1133,2.32,0
1134,2.33,0
1135,2.34,0
1136,2.35,0
1137,2.36,0
1138,2.37,0
1139,2.38,0
1140,2.39,0
1141,2.4,33.3
1142,2.41,33.3
1143,2.42,0
1144,2.43,0
1145,2.44,0
1146,2.45,0
1147,2.46,0
1148,2.47,0
1149,2.48,0
1150,2.49,0
1151,2.5,33.33
1152,2.51,33.33
1153,2.52,0
1154,2.53,0
1155,2.54,0
1156,2.55,0
1157,2.56,0
1158,2.57,0
1159,2.58,0
1160,2.59,0
1161,2.6,33.28
1162,2.61,33.28
1163,2.62,0
1164,2.63,0
1165,2.64,0
1166,2.65,0
1167,2.66,0
1168,2.67,0
1169,2.68,0
1170,2.69,0
1171,2.7,33.3
1172,2.71,33.3
1173,2.72,0
1174,2.73,0
1175,2.74,0
1176,2.75,0
1177,2.76,0
1178,2.77,0
1179,2.78,0
1180,2.79,0
1181,2.8,33.25
1182,2.81,33.25
1183,2.82,0
1184,2.83,0
1185,2.84,0
1186,2.85,0
1187,2.86,0
1188,2.87,0
1189,2.88,0
1190,2.89,0
1191,2.9,33.28
1192,2.91,33.28
1193,2.92,0
1194,2.93,0
1195,2.94,0
1196,2.95,0
1197,2.96,0
1198,2.97,0
1199,2.98,0
1200,2.99,0
1201,3,33.25
1202,3.01,33.25
1203,3.02,0
1204,3.03,0
1205,3.04,0
1206,3.05,0
1207,3.06,0
1208,3.07,0
1209,3.08,0
1210,3.09,0
1211,3.1,33.25
1212,3.11,33.25
1213,3.12,0
1214,3.13,0
1215,3.14,0
1216,3.15,0
1217,3.16,0
1218,3.17,0
1219,3.18,0
1220,3.19,0
1221,3.2,33.25
1222,3.21,33.25
1223,3.22,0
1224,3.23,0
1225,3.24,0
1226,3.25,0
1227,3.26,0
1228,3.27,0
1229,3.28,0
1230,3.29,0
1231,3.3,33.23
1232,3.31,33.23
1233,3.32,0
1234,3.33,0
1235,3.34,0
1236,3.35,0
1237,3.36,0
1238,3.37,0
1239,3.38,0
1240,3.39,0
1241,3.4,33.25
1242,3.41,33.25
1243,3.42,0
1244,3.43,0
1245,3.44,0
1246,3.45,0
1247,3.46,0
1248,3.47,0
1249,3.48,0
1250,3.49,0
1251,3.5,33.25
1252,3.51,33.25
1253,3.52,0
1254,3.53,0
1255,3.54,0
1256,3.55,0
1257,3.56,0
1258,3.57,0
1259,3.58,0
1260,3.59,0
1261,3.6,33.28
1262,3.61,33.28
1263,3.62,0
1264,3.63,0
1265,3.64,0
1266,3.65,0
1267,3.66,0
1268,3.67,0
1269,3.68,0
1270,3.69,0
1271,3.7,33.3
1272,3.71,33.3
1273,3.72,0
1274,3.73,0
1275,3.74,0
1276,3.75,0
1277,3.76,0
1278,3.77,0
1279,3.78,0
1280,3.79,0
1281,3.8,33.3
1282,3.81,33.3
1283,3.82,0
1284,3.83,0
1285,3.84,0
1286,3.85,0
1287,3.86,0
1288,3.87,0
1289,3.88,0
1290,3.89,0
1291,3.9,33.3
1292,3.91,33.3
1293,3.92,0
1294,3.93,0
1295,3.94,0
1296,3.95,0
1297,3.96,0
1298,3.97,0
1299,3.98,0
1300,3.99,0
1301,4,33.28
1302,4.01,33.28
1303,4.02,0
1304,4.03,0
1305,4.04,0
1306,4.05,0
1307,4.06,0
1308,4.07,0
1309,4.08,0
1310,4.09,0
1311,4.1,33.25
1312,4.11,33.25
1313,4.12,0
1314,4.13,0
1315,4.14,0
1316,4.15,0
1317,4.16,0
1318,4.17,0
1319,4.18,0
1320,4.19,0
1321,4.2,33.3
1322,4.21,33.3
1323,4.22,0
1324,4.23,0
1325,4.24,0
1326,4.25,0
1327,4.26,0
1328,4.27,0
1329,4.28,0
1330,4.29,0
1331,4.3,33.25
1332,4.31,33.25
1333,4.32,0
1334,4.33,0
1335,4.34,0
1336,4.35,0
1337,4.36,0
1338,4.37,0
1339,4.38,0
1340,4.39,0
1341,4.4,33.25
1342,4.41,33.25
1343,4.42,0
1344,4.43,0
1345,4.44,0
1346,4.45,0
1347,4.46,0
1348,4.47,0
1349,4.48,0
1350,4.49,0
1351,4.5,33.25
1352,4.51,33.25
1353,4.52,0
1354,4.53,0
1355,4.54,0
1356,4.55,0
1357,4.56,0
1358,4.57,0
1359,4.58,0
1360,4.59,0
1361,4.6,33.2
1362,4.61,33.2
1363,4.62,0
1364,4.63,0
1365,4.64,0
1366,4.65,0
1367,4.66,0
1368,4.67,0
1369,4.68,0
1370,4.69,0
1371,4.7,33.2
1372,4.71,33.2
1373,4.72,0
1374,4.73,0
1375,4.74,0
1376,4.75,0
1377,4.76,0
1378,4.77,0
1379,4.78,0
1380,4.79,0
1381,4.8,33.2
1382,4.81,33.2
1383,4.82,0
1384,4.83,0
1385,4.84,0
1386,4.85,0
1387,4.86,0
1388,4.87,0
1389,4.88,0
1390,4.89,0
1391,4.9,33.25
1392,4.91,33.25
1393,4.92,0
1394,4.93,0
1395,4.94,0
1396,4.95,0
1397,4.96,0
1398,4.97,0
1399,4.98,0
1400,4.99,0
1401,5,33.25
1402,5.01,33.25
1403,5.02,0
1404,5.03,0
1405,5.04,0
1406,5.05,0
1407,5.06,0
1408,5.07,0
1409,5.08,0
1410,5.09,0
1411,5.1,33.25
1412,5.11,33.25
1413,5.12,0
1414,5.13,0
1415,5.14,0
1416,5.15,0
1417,5.16,0
1418,5.17,0
1419,5.18,0
1420,5.19,0
1421,5.2,33.25
1422,5.21,33.25
1423,5.22,0
1424,5.23,0
1425,5.24,0
1426,5.25,0
1427,5.26,0
1428,5.27,0
1429,5.28,0
1430,5.29,0
1431,5.3,33.25
1432,5.31,33.25
1433,5.32,0
1434,5.33,0
1435,5.34,0
1436,5.35,0
1437,5.36,0
1438,5.37,0
1439,5.38,0
1440,5.39,0
1441,5.4,33.25
1442,5.41,33.25
1443,5.42,0
1444,5.43,0
1445,5.44,0
1446,5.45,0
1447,5.46,0
1448,5.47,0
1449,5.48,0
1450,5.49,0
1451,5.5,33.25
1452,5.51,33.25
1453,5.52,0
1454,5.53,0
1455,5.54,0
1456,5.55,0
1457,5.56,0
1458,5.57,0
1459,5.58,0
1460,5.59,0
1461,5.6,33.2
1462,5.61,33.2
1463,5.62,0
1464,5.63,0
1465,5.64,0
1466,5.65,0
1467,5.66,0
1468,5.67,0
1469,5.68,0
1470,5.69,0
1471,5.7,33.25
1472,5.71,33.25
1473,5.72,0
1474,5.73,0
1475,5.74,0
1476,5.75,0
1477,5.76,0
1478,5.77,0
1479,5.78,0
1480,5.79,0
1481,5.8,33.25
1482,5.81,33.25
1483,5.82,0
1484,5.83,0
1485,5.84,0
1486,5.85,0
1487,5.86,0
1488,5.87,0
1489,5.88,0
1490,5.89,0
1491,5.9,33.25
1492,5.91,33.25
1493,5.92,0
1494,5.93,0
1495,5.94,0
1496,5.95,0
1497,5.96,0
1498,5.97,0
1499,5.98,0
1500,5.99,0
1501,6,33.25
1502,6.01,33.25
1503,6.02,0
1504,6.03,0
1505,6.04,0
1506,6.05,0
1507,6.06,0
1508,6.07,0
1509,6.08,0
1510,6.09,0
1511,6.1,33.25
1512,6.11,33.25
1513,6.12,0
1514,6.13,0
1515,6.14,0
1516,6.15,0
1517,6.16,0
1518,6.17,0
1519,6.18,0
1520,6.19,0
1521,6.2,33.28
1522,6.21,33.28
1523,6.22,0
1524,6.23,0
1525,6.24,0
1526,6.25,0
1527,6.26,0
1528,6.27,0
1529,6.28,0
1530,6.29,0
1531,6.3,33.25
1532,6.31,33.25
1533,6.32,0
1534,6.33,0
1535,6.34,0
1536,6.35,0
1537,6.36,0
1538,6.37,0
1539,6.38,0
1540,6.39,0
1541,6.4,33.28
1542,6.41,33.28
1543,6.42,0
1544,6.43,0
1545,6.44,0
1546,6.45,0
1547,6.46,0
1548,6.47,0
1549,6.48,0
1550,6.49,0
1551,6.5,33.28
1552,6.51,33.28
1553,6.52,0
1554,6.53,0
1555,6.54,0
1556,6.55,0
1557,6.56,0
1558,6.57,0
1559,6.58,0
1560,6.59,0
1561,6.6,33.3
1562,6.61,33.3
1563,6.62,0
1564,6.63,0
1565,6.64,0
1566,6.65,0
1567,6.66,0
1568,6.67,0
1569,6.68,0
1570,6.69,0
1571,6.7,33.3
1572,6.71,33.3
1573,6.72,0
1574,6.73,0
1575,6.74,0
1576,6.75,0
1577,6.76,0
1578,6.77,0
1579,6.78,0
1580,6.79,0
1581,6.8,33.35
1582,6.81,33.35
1583,6.82,0
1584,6.83,0
1585,6.84,0
1586,6.85,0
1587,6.86,0
1588,6.87,0
1589,6.88,0
1590,6.89,0
1591,6.9,33.33
1592,6.91,33.33
1593,6.92,0
1594,6.93,0
1595,6.94,0
